trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4335,False,"{'a': 0.5, 'e': 0.01307348761000196}",20,8,24.907401734453494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4336,False,"{'a': 0.5, 'e': 0.013060414122391959}",30,11,34.182430285712464,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4337,False,"{'a': 0.5, 'e': 0.013047353708269567}",20,16,10.245375380598063,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4338,False,"{'a': 0.5, 'e': 0.013034306354561298}",30,23,11.366161313042893,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4339,False,"{'a': 0.5, 'e': 0.013021272048206736}",25,17,14.825329500940096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4340,False,"{'a': 0.5, 'e': 0.013008250776158529}",20,9,22.36614110274884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4341,False,"{'a': 0.5, 'e': 0.01299524252538237}",20,11,17.711774631772414,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4342,False,"{'a': 0.5, 'e': 0.012982247282856988}",30,21,18.193404377658332,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4343,False,"{'a': 0.5, 'e': 0.012969265035574131}",25,6,-29.608476963300113,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
4344,False,"{'a': 0.5, 'e': 0.012956295770538558}",20,14,13.637749070767429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4345,False,"{'a': 0.5, 'e': 0.012943339474768018}",30,22,15.8506325675216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4346,False,"{'a': 0.5, 'e': 0.01293039613529325}",20,16,7.819968581557581,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4347,False,"{'a': 0.5, 'e': 0.012917465739157958}",30,23,16.631861432654997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4348,False,"{'a': 0.5, 'e': 0.0129045482734188}",20,16,6.535054791382327,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4349,False,"{'a': 0.5, 'e': 0.01289164372514538}",25,16,19.46552685205022,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4350,False,"{'a': 0.5, 'e': 0.012878752081420235}",20,11,19.21256721334197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4351,False,"{'a': 0.5, 'e': 0.012865873329338815}",20,16,9.067852952256457,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4352,False,"{'a': 0.5, 'e': 0.012853007456009476}",20,16,9.51203194663136,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4353,False,"{'a': 0.5, 'e': 0.012840154448553466}",25,16,18.07661461078764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4354,False,"{'a': 0.5, 'e': 0.012827314294104913}",25,7,35.49850557522178,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4355,False,"{'a': 0.5, 'e': 0.012814486979810809}",20,7,22.619497920531867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4356,False,"{'a': 0.5, 'e': 0.012801672492830998}",20,12,17.52424252907441,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4357,False,"{'a': 0.5, 'e': 0.012788870820338166}",20,6,25.077802674592025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4358,False,"{'a': 0.5, 'e': 0.012776081949517829}",20,12,17.004112738241847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4359,False,"{'a': 0.5, 'e': 0.01276330586756831}",20,2,21.420198659806914,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4360,False,"{'a': 0.5, 'e': 0.012750542561700742}",20,6,27.837023152509364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4361,False,"{'a': 0.5, 'e': 0.01273779201913904}",30,16,30.117181401262318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4362,False,"{'a': 0.5, 'e': 0.012725054227119902}",25,8,33.292129878388465,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4363,False,"{'a': 0.5, 'e': 0.012712329172892783}",20,8,19.386903914493466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4364,False,"{'a': 0.5, 'e': 0.01269961684371989}",35,23,21.676484810921323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4365,False,"{'a': 0.5, 'e': 0.01268691722687617}",25,15,17.985645659484057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4366,False,"{'a': 0.5, 'e': 0.012674230309649294}",25,13,21.446955295876233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4367,False,"{'a': 0.5, 'e': 0.012661556079339643}",20,13,11.13496149792273,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4368,False,"{'a': 0.5, 'e': 0.012648894523260304}",20,3,30.72243773767474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4369,False,"{'a': 0.5, 'e': 0.012636245628737044}",20,13,14.991209781751301,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4370,False,"{'a': 0.5, 'e': 0.012623609383108306}",25,8,30.638653967338442,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4371,False,"{'a': 0.5, 'e': 0.012610985773725198}",25,16,19.52593070171861,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4372,False,"{'a': 0.5, 'e': 0.012598374787951474}",25,18,11.552173071497592,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4373,False,"{'a': 0.5, 'e': 0.012585776413163522}",20,13,12.834965158526803,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4374,False,"{'a': 0.5, 'e': 0.012573190636750359}",20,14,12.380577893057028,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4375,False,"{'a': 0.5, 'e': 0.012560617446113607}",30,7,48.996086738878645,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4376,False,"{'a': 0.5, 'e': 0.012548056828667494}",35,21,27.48549745519882,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4377,False,"{'a': 0.5, 'e': 0.012535508771838826}",30,24,12.644801393108217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4378,False,"{'a': 0.5, 'e': 0.012522973263066988}",35,24,18.705761340817688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4379,False,"{'a': 0.5, 'e': 0.012510450289803922}",30,4,41.52711580151377,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4380,False,"{'a': 0.5, 'e': 0.012497939839514118}",30,19,10.657550529324354,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4381,False,"{'a': 0.5, 'e': 0.012485441899674604}",20,13,13.04214699024811,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4382,False,"{'a': 0.5, 'e': 0.01247295645777493}",25,13,8.717077243760073,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4383,False,"{'a': 0.5, 'e': 0.012460483501317154}",20,2,26.979816446041397,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4384,False,"{'a': 0.5, 'e': 0.012448023017815836}",20,14,12.135434957591146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4385,False,"{'a': 0.5, 'e': 0.012435574994798021}",20,12,14.276900861375173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4386,False,"{'a': 0.5, 'e': 0.012423139419803223}",25,19,8.752311458949654,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4387,False,"{'a': 0.5, 'e': 0.01241071628038342}",25,13,22.467727818892055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4388,False,"{'a': 0.5, 'e': 0.012398305564103037}",20,14,12.04180921743598,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4389,False,"{'a': 0.5, 'e': 0.012385907258538933}",25,14,20.264905528190553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4390,False,"{'a': 0.5, 'e': 0.012373521351280394}",25,14,17.64331384997957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4391,False,"{'a': 0.5, 'e': 0.012361147829929114}",20,6,26.683924394809022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4392,False,"{'a': 0.5, 'e': 0.012348786682099185}",35,21,24.61471649818243,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
